DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2009-0501-LKA,Natural,Hydrological,Flood,Flash flood,,LKA,Sri Lanka,Southern Asia,Asia,Colombo district (Western province),Heavy rains,No,,,Km2,7.07,79.94,,2009,11,21,2009,11,22,,,,60000,60000,
2009-0502-ZWE,Natural,Biological,Epidemic,Bacterial disease,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Rushinga, Bindura districts (Mashonaland Central province); Kadoma, Chegutu, Makonde districts (Mashonaland West province); Chipinge district (Manicaland province); Gokwe North, Gokwe South districts (Midlands province); Harare district (Harare province)",,No,,,,,,,2009,8,,2009,11,22,5,,146,,146,
2009-0506-GBR,Natural,Meteorological,Storm,Severe weather,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Dorsetshire, Hampshire, Isle of Wight, Kent districts (England province)",,No,,160,Kph,,,,2009,11,13,2009,12,4,2,,180,,180,
2009-0509-ARG,Natural,Hydrological,Flood,Riverine flood,,ARG,Argentina,Latin America and the Caribbean,Americas,"Chaco, Corrientes, Entre Rios, Formosa, Salta, Santa Fe provinces",Heavy rains,No,,415000,Km2,-32.99,-59.05,,2009,11,14,2009,11,22,7,,30618,,30618,
2009-0511-MYS,Natural,Hydrological,Flood,Riverine flood,,MYS,Malaysia,South-eastern Asia,Asia,"Kedah, Terengganu, Kelantan, Perak provinces",Heavy rain,No,,14490,Km2,5.74,100.96,"Sungai Kepala Batas, Sungai Pantai Johor rivers",2009,11,23,2009,11,26,,,1793,,1793,
2009-0512-BRA,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)",Torrential rain,No,,47900,Km2,-22.54,-43.12,,2009,11,12,2009,11,13,3,,,200,200,
2009-0513-THA,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Songkhla, Narathiwat, Pattani, Yala, Chumphon, Surat Thani, Nakhon Si Thammarat, Phatthalung provinces",Monsoonal rain,No,,35580,Km2,18.48,-91.05,,2009,11,7,2009,11,8,15,,200000,,200000,
2009-0515-MEX,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,Tabasco province,"Heavy rain, cold front",No,,44320,Km2,18.48,-91.05,,2009,11,1,2009,11,12,,,107670,,107670,
2009-0521-PHL,Natural,Meteorological,Storm,Tropical cyclone,"Tropical depression ""Urduja""",PHL,Philippines,South-eastern Asia,Asia,"Agusan del Norte district (Region XIII (Caraga) province), Region VII (Central Visayas), Region X (Northern Mindanao) provinces",,No,,,Kph,,,,2009,11,25,2009,11,25,4,13,48129,,48142,17
2009-0522-SAU,Natural,Hydrological,Flood,Riverine flood,,SAU,Saudi Arabia,Western Asia,Asia,"Jeddah, Mecca cities (Makkah province)",Torrential rain,No,,114600,Km2,40.23,21.24,,2009,11,24,2009,11,26,161,,,10000,10000,1278248
2009-0523-MLI,Natural,Hydrological,Flood,Riverine flood,,MLI,Mali,Sub-Saharan Africa,Africa,"Kayes, Bamako, Koulikoro, Sikasso, Segou, Mopti, Tombouctou, Gao provinces",,No,,,Km2,,,,2009,5,,2009,9,,25,16,20390,,20406,
2009-0530-SRB,Natural,Hydrological,Flood,Riverine flood,,SRB,Serbia,Southern Europe,Europe,"Nova Varos, Priboj, Sjenica, Pozega, Arilje, Uzice, Prijepolje municipalities (Zlatiborski province), Cacak, Gornji Milanovac, Lucani municipalities (Moravicki province), Bujanovac municipality (Pcinjski province), Raska municipality (Raski province)",Heavy rains,No,,,Km2,,,"Detinja, Moravica, Zapadna Morava",2009,11,6,2009,11,7,,,3210,,3210,
2009-0531-BRA,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,Torrential rain,No,,,Km2,56.4778,31.26,,2009,11,21,2009,11,30,11,,10000,,10000,71014
2009-0531-URY,Natural,Hydrological,Flood,Riverine flood,,URY,Uruguay,Latin America and the Caribbean,Americas,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",Heavy rains,No,,43490,Km2,-31.26,-56.48,,2009,11,21,2009,11,30,1,,4000,,4000,
2009-0532-SOM,Natural,Hydrological,Flood,Flash flood,,SOM,Somalia,Sub-Saharan Africa,Africa,"Belet Weyne district (Hiraan province), Ceel Waaq, Belet Xaawo districts (Gedo province)",,No,,,Km2,,,,2009,10,23,2009,10,30,,,1750,,1750,
2009-0538-COD,Natural,Biological,Epidemic,Viral disease,Meningitis,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani,,No,,,Vaccinated,,,,2009,12,,2009,12,6,18,214,100,,314,
2009-0540-IDN,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"Siau Timur area (Kepulauan-sangihe district, Sulawesi Utara province)",,No,,,Km2,,,,2009,12,8,2009,12,8,6,4,700,,704,
2009-0541-COD,Natural,Biological,Epidemic,Bacterial disease,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,,No,,,,,,,2009,1,1,2009,11,16,102,,10070,,10070,
2009-0542-COD,Natural,Biological,Epidemic,Bacterial disease,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,North Kivu,,No,,,,,,,2009,1,1,2009,11,16,61,,5639,,5639,
2009-0543-MOZ,Natural,Biological,Epidemic,Viral disease,Typhoid fever,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Neno, Tsangano districts",,No,,,Vaccinated,,,,2009,5,5,2010,3,8,43,,466,,466,
2009-0544-COD,Natural,Hydrological,Flood,Riverine flood,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Mbuji-Mayi, Mwene-Ditu districts (Kasai Oriental province)",Heavy rains,No,,,Km2,,,,2009,11,16,2009,11,16,,,5000,,5000,
2009-0545-UGA,Natural,Biological,Epidemic,Bacterial disease,Cholera,UGA,Uganda,Sub-Saharan Africa,Africa,"Busia, Kampala districts",,No,,,,,,,2009,10,,2009,10,26,9,,176,,176,
2009-0546-COD,Natural,Biological,Epidemic,Infectious disease (General),Unknown,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Manono district (Katanga province),,No,,,Vaccinated,,,,2009,10,,2009,11,,29,,100,,100,
2009-0547-MWI,Natural,Geophysical,Earthquake,Ground movement,,MWI,Malawi,Sub-Saharan Africa,Africa,Karonga district (Northern Region province),,Yes,,5.9,Moment Magnitude,-9.948,33.878,,2009,12,8,2009,12,8,1,15,,15000,15015,
2009-0549-KEN,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Kapedo, Lokori areas (East Pokot district)",,No,,,,,,,2009,11,23,2009,12,9,24,,193,,193,
2009-0550-AGO,Natural,Hydrological,Flood,Riverine flood,,AGO,Angola,Sub-Saharan Africa,Africa,"Primeiro de Maio, Quatro de Fevereiro, Terra Nova, Bata Manga, Chimbayanga cillages (Buco-zau district, Cabinda province)",Heavy rain,No,,,Km2,,,Luali,2009,12,10,2009,12,10,,,,4650,4650,
2009-0551-LKA,Natural,Hydrological,Flood,Flash flood,,LKA,Sri Lanka,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",Torrential rain,No,,15650,Km2,8.02,81.27,,2009,12,14,2009,12,16,3,,300000,,300000,
2009-0553-VUT,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Garet,VUT,Vanuatu,Melanesia,Oceania,Gaua island (Torba province),,No,,,,,,,2009,11,26,2009,11,26,,,400,,400,
2009-0554-FJI,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Mick',FJI,Fiji,Melanesia,Oceania,"Central, Western provinces",,No,121,100,Kph,,,,2009,12,14,2009,12,15,2,,3845,,3845,18890
2009-0555-PAN,Natural,Hydrological,Flood,Riverine flood,,PAN,Panama,Latin America and the Caribbean,Americas,"Chepigana, Pinogana, Kuna de Wargandi districts (Darien province), Charges, Portobelo, Santa Isabel, Colon, Donoso districts (Colon province)",Heavy rain,No,,,Km2,,,"Chunchunaquen Chico, Tupisa, Turqueza rivers",2009,11,23,2009,11,23,,,4248,,4248,
2009-0557-HND,Natural,Biological,Epidemic,Viral disease,Dengue,HND,Honduras,Latin America and the Caribbean,Americas,Tegucigalpa,,No,,,Vaccinated,,,,2009,1,,2009,11,,7,,11771,,11771,
2009-0560-BRA,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,Espirito Santo province,Intense rainfall,No,,,Km2,,,,2009,11,2,2009,11,2,,,680000,,680000,
2009-0561-MEX,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Ecatepec, Coacalco, Tultitlan district (Mexico district)",,No,,,Km2,,,,2009,10,2,2009,10,2,10,14,13000,,13014,
2009-0562-SLV,Natural,Biological,Epidemic,Viral disease,Dengue,SLV,El Salvador,Latin America and the Caribbean,Americas,,,No,,,Vaccinated,,,,2009,1,,2009,11,,7,,4598,,4598,
2009-0563-NIC,Natural,Biological,Epidemic,Viral disease,Dengue,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,No,,,Vaccinated,,,,2009,1,,2009,10,30,8,,2050,,2050,
2009-0564-PER,Natural,Biological,Epidemic,Viral disease,Dengue,PER,Peru,Latin America and the Caribbean,Americas,,,No,,,Vaccinated,,,,2009,1,,2009,11,,,,14151,,14151,
2009-0564-PRY,Natural,Biological,Epidemic,Viral disease,Dengue,PRY,Paraguay,Latin America and the Caribbean,Americas,,,No,,1500000,Vaccinated,,,,2009,1,,2009,3,6,8,,24,,24,
2009-0565-DOM,Natural,Biological,Epidemic,Viral disease,Dengue,DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,No,,,Vaccinated,,,,2009,1,,2009,10,,25,,3270,,3270,
2009-0569-PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),,PER,Peru,Latin America and the Caribbean,Americas,"Ayachuco, Carmen Alto municipality (Huamanga district, Ayacucho province)",Heavy rain,No,,,,,,,2009,12,16,2009,12,16,59,25,1128,,1153,
2009-0571-AUT,Natural,Meteorological,Extreme temperature,Cold wave,,AUT,Austria,Western Europe,Europe,Steiermark province,,No,,,°C,,,,2009,12,18,2009,12,19,2,,,,,
2009-0571-DEU,Natural,Meteorological,Extreme temperature,Cold wave,,DEU,Germany,Western Europe,Europe,"Bayern, Berlin, Hamburg provinces, Leipzig district (Sachsen province), Hanover city (no Admin 2, Niedersachsen province), Gruenow city (no admin 2, Brandenburg province)",,No,,-33.6,°C,,,,2009,12,18,2010,1,25,14,,,,,
2009-0571-FRA,Natural,Meteorological,Extreme temperature,Cold wave,,FRA,France,Western Europe,Europe,"Alsace, Aquitaine, Auvergne, Basse-Normandie, Bourgogne, Bretagne, Centre, Champagne-Ardenne, Corse, Franche-Comte, Haute-Normandie, Ile-de-France, Languedoc-Rousillon, Limousin, Lorraine, Midi-Pyrenees, Nord-Pas-de-Calais, Pays-de-la-Loire, Picardie, Poitou-Charentes, Provence-Alpes-Cote-d'Azur, Rhone-Alpes provinces",,No,,-24,°C,,,,2009,12,18,2009,12,19,2,,,,,
2009-0571-GBR,Natural,Meteorological,Extreme temperature,Cold wave,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Penzance area (Cornwall district, England province), Cumbria, Greater London, Greater Manchest, Kent districts (England province), Strathclyde, Lothian, Grampian districts (Scotland province)",,No,,,°C,,,,2009,12,19,2009,12,23,3,47,,,47,
2009-0571-ITA,Natural,Meteorological,Extreme temperature,Cold wave,,ITA,Italy,Southern Europe,Europe,"Veneto province, Milano district (Lombardia province), Friuli-venezia Giulia province",,No,,-16,°C,,,,2009,12,21,2009,12,21,,,,,,
2009-0571-POL,Natural,Meteorological,Extreme temperature,Cold wave,,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,No,,-35,°C,,,,2009,11,1,2010,1,26,298,,,,,
2009-0571-ROU,Natural,Meteorological,Extreme temperature,Cold wave,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Arges, Bacau, Bihor, Bistrita-nasaud, Botosani, Braila, Brasov, Bucuresti, Buzau, Calarasi, Caras-severin, Cluj, Constanta, Covasna, Dimbovita, Dolj, Galati, Giurgiu, Gorj, Harghita, Hunedoara, Ialomita, Iasi, Maramures, Mehedinti, Mures, Neamt, Olt, Prahova, Salaj, Satu Mare, Sibiu, Suceava, Teleorman, Timis, Tulcea, Vaslui, Vilcea, Vrancea provinces",,No,,-20,°C,,,,2009,12,20,2009,12,23,11,,,,,
2009-0571-UKR,Natural,Meteorological,Extreme temperature,Cold wave,,UKR,Ukraine,Eastern Europe,Europe,"Dones'tka, Krym provinces",,No,,-15,°C,,,,2009,12,21,2009,12,21,27,,,,,
2009-0573-MWI,Natural,Geophysical,Earthquake,Ground movement,,MWI,Malawi,Sub-Saharan Africa,Africa,Karonga district (Northern Region province),,Yes,551,6,Moment Magnitude,-10.108,33.818,,2009,12,20,2009,12,20,3,171,,5550,5721,
2009-0574-PHL,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,"Camalig, Daraga, Legaspi city, Tabaco, Malilipot, Santo Domingo, Ligao, Guinobatan areas (Albay district, Region V (Bicol region) province)",,Yes,50,,,13.257,123.685,,2009,12,14,2009,12,20,,,47137,,47137,
2009-0576-KEN,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"East Pokot, Turkana East",,No,,,,,,,2009,11,13,2009,12,14,26,,205,,205,
2009-0586-ARG,Natural,Hydrological,Flood,Riverine flood,,ARG,Argentina,Latin America and the Caribbean,Americas,"San Antonio de Areco, Pergamino, Salto districts (Buenos Aires province)",Heavy rains,No,,,Km2,,,,2009,12,28,2009,12,28,2,,3510,,3510,
2009-0589-AUS,Natural,Hydrological,Flood,Riverine flood,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales province,Tropical cyclone Laurence,No,,149300,Km2,-31.17,151.75,Castlereagh,2009,12,25,2009,12,28,,,200,,200,
2009-0590-MAR,Natural,Hydrological,Flood,Flash flood,,MAR,Morocco,Northern Africa,Africa,"Rabat town (Rabat district, Rabat - Salé - Zemmour - Zare), Agadir town (Agadir - Ida Ou Tanane district, Souss - Massa - Draâ province)",Torrential rain,No,,157500,Km2,31.81,-6.78,,2009,12,25,2009,12,26,5,20,7500,,7520,
2009-0591-TZA,Natural,Hydrological,Flood,Riverine flood,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kongwa, Pandambili areas (Kongwa district, Dodoma province), Mpwapwa area (Mpwapwa district, Dodoma province), Kilosa kwa Mpepo area (Ulanga district, Morogoro province), Mtunani area (Kisarawe district, Pwani province), Liwanga area (Tunduru district, Ruvuma province), Kilwa district (Lindi province), Shinyanga, Mwanza, Mara, Arusha provinces",Heavy rains,Yes,166,167300,Km2,-6.8,36.02,Mkondoa river,2009,12,25,2010,1,10,18,,50000,,50000,
2009-0594-MEX,Natural,Biological,Epidemic,Viral disease,Dengue,MEX,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Veracruz, Quintana Roo, Nayarit, Jalisco, Guerrero","Heavy rain, flooding",No,,,Vaccinated,,,,2009,10,,2009,12,,,,41687,,41687,
2009-0595-BGD,Natural,Meteorological,Extreme temperature,Cold wave,,BGD,Bangladesh,Southern Asia,Asia,"Rajbari, Manikganj, Tangail, Sherpur districts (Dhaka province), Damurhuda, Sadar, Jiban Naga (Chuadanga district, Khulna province), Jessore, Bagerhat, Khulna, Meherpur, Satkhira districts (Khulna province), Sadar, Sripur (Magura district, Khulna province), Naogaon, Pabna, Bogra, Sirajganj districts (Rajshahi province), Biral, Fulbari (Dinajpur district, Rangpur province), Fulchari, Sundarganj, Saghata, Gabindaganj, Sadullapu (Gaibandha district, Rangpur province), Tentulia, Debiganj, Atwari (Panchagarh district, Rangpur province), Baliadangi, Haripur, Ranisenkail (Thakurgaon district, Rangpur province), Dimla, Jaldhaka (Nilphamari district, Rangpur province), Hatibandha, Patgram, Aditmari (Lalmonirhat district, Rangpur province), Roumari, Chilmari, Ulipur (Kurigram district, Rangpur province), Gangachara, Pirganj (Rangpur district, Rangpur province)",,No,,-6,°C,,,,2009,12,15,2010,1,31,135,,50000,,50000,
2009-0595-IND,Natural,Meteorological,Extreme temperature,Cold wave,,IND,India,Southern Asia,Asia,"Srinagar city ('72808' district, '40424' Jammu and Kashmir province), Uttar Pradesh, Himachal Pradesh, Delhi, Bihar provinces",,No,,-9,°C,,,,2010,1,2,2010,1,13,100,,,,,
2009-0595-NPL,Natural,Meteorological,Extreme temperature,Cold wave,,NPL,Nepal,Southern Asia,Asia,"Saptari (Sagarmatha district, Eastern province), Bara (Narayani district, Central province)",,No,,,°C,,,,2009,12,,2010,1,,18,,,,,
2009-0597-KEN,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Nairobi district (Nairobi province), Turkana, Laikipia, Kajiado, Koibatek, Baringo, Narok, West Pokot, Kericho, Keiyo, Marakwet, Samburu, Nakuru districts (Rift Valley province), Kilifi, Tana River, Taita Taveta districts (Coast province), Nyando district (Nyanza province), Kiambu district (Central province), Isiolo, Makueni districts (Eastern province), Homa Bay district (Nyanza province)",Heavy rain,No,,,Km2,,,,2009,12,24,2010,1,12,40,,91350,,91350,
2009-0599-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Alabama, North Carolina, South Dakota, Pennsylvania, Texas, Oklahoma provinces",,No,,,Kph,,,,2009,12,23,2009,12,25,19,,,,,
2009-0600-BRA,Natural,Hydrological,Mass movement (wet),Mudslide,,BRA,Brazil,Latin America and the Caribbean,Americas,"Iiha Grande Island (Angra dos Reis district, Rio de Janeiro province), Juiz de Fora district (Minas Gerais province)",Heavy rains,No,,,,-22.98,-44.07,,2009,12,31,2010,1,28,74,,1000,,1000,205940
2009-0601-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Texas, Nebraska, Oklahoma, Kansas, North Carolina, Alabama, Missouri, Arkansas, Pennsylvania, Tennessee, Mississippi, South Carolina, Kentucky provinces",,No,,128,Kph,,,,2009,6,10,2009,6,18,1,2,,,2,2840552
2009-0603-USA,Natural,Meteorological,Storm,Severe weather,,USA,United States of America,Northern America,Americas,"Denver, Wheat Ridge, Lakewood, Arvada areas (Denver district, Colorado province)",,No,,,Kph,,,,2009,7,20,2009,7,21,1,,,,,1420276
2009-0604-USA,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Illinois, Missouri provinces",,No,,,Kph,,,,2009,5,7,2009,5,9,7,,,,,1207234
2009-0605-ZAF,Natural,Meteorological,Storm,Severe weather,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Cacadu district (Eastern Cape province), Central Karoo district (Western Cape province)",,No,,,Kph,,,,2009,11,19,2009,11,19,1,,,,,21304
2009-0606-PHL,Natural,Meteorological,Storm,Tropical cyclone,Goni (Jolina),PHL,Philippines,South-eastern Asia,Asia,"Panay area (Capiz district, Region VI (Western Visayas) province), Negros Occidental, Negros Oriental districts (Region VII (Central Visayas) province), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",,No,,,Kph,,,,2009,8,1,2009,8,3,14,10,221412,,221422,4102
2009-0607-MNE,Natural,Hydrological,Flood,Riverine flood,,MNE,Montenegro,Southern Europe,Europe,"Golubovci municipality (Podgorica province) ; Bar, Cetinje, Danilovgrad, Niksici, Ulcinj provinces",Heavy and constant rain,No,,,Km2,,,Bojana river,2009,12,25,2010,1,10,,,450,,450,
2009-0608-NPL,Natural,Hydrological,Flood,Riverine flood,,NPL,Nepal,Southern Asia,Asia,"Takdoo village (Bagmati district, Central province)",Heavy rains,No,,,Km2,28,85.71,,2009,7,26,2009,7,28,30,,,,,
2009-0609-IND,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Phyan,IND,India,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra provinces",,No,,,Kph,,,,2009,11,11,2009,11,12,20,,,,,426083
2009-0610-MYS,Natural,Hydrological,Flood,Riverine flood,,MYS,Malaysia,South-eastern Asia,Asia,"Hulu Terengganu, Besut, Setiu, Dungun, Marang, Kemaman districts (Terengganu province)",Heavy rain,No,,9062,Km2,4.99,102.36,,2009,11,20,2009,11,27,,,9082,,9082,
2009-0611-VNM,Natural,Hydrological,Flood,Riverine flood,,VNM,Viet Nam,South-eastern Asia,Asia,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",Heavy rain,No,,47600,Km2,15.19,108.02,,2009,9,25,2009,9,28,17,,40000,,40000,
2009-0612-LAO,Natural,Hydrological,Flood,Riverine flood,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Xebangfay, Nongbok, Mahaxay districts (Khammouan province)",Heavy rain,No,,24950,Km2,17.83,104.79,,2009,8,10,2009,8,11,10,,,,,
2009-0613-CHN,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Panzhihua city (Panzhihua district, Sichuan Sheng province), Guizhou Sheng, Jiangxi Sheng provinces",Heavy rains,No,,201100,Km2,30.86,101.18,,2009,7,26,2009,8,4,20,38,,,38,46869
2009-0614-MEX,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Chiquihuitlan de Benito Juarez, Cuyamecalco Villa de Zaragoza, San Andres Teotilalpam, San Juan Bautista Tlacoatzintepec, San Pedro Teutila, Santa Maria Tlalixtac area (Cuicatlan district, Oaxaca province), San Bartolome Ayautla, San Juan Coatzospam, Teotitlan de Flores Magan areas (Teotitlan district, Oaxaca province), San Felipe Jalapa de Diaz, San Felipe Usila, San Lucas Ojitlan, San Pedro Ixcatlan areas (Tuxtepec district, Oaxaca province)",Heavy rain,No,,51610,Km2,16.45,-96.97,,2009,7,14,2009,7,16,11,,,,,
2009-0615-AUS,Natural,Hydrological,Flood,Riverine flood,,AUS,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",Hevay rains and two cylones Ellie and Charlotte,No,,,Km2,,,,2009,1,13,2009,2,25,7,,9000,,9000,213041
2009-0616-AUS,Natural,Meteorological,Extreme temperature,Heat wave,,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South wales (South), Tasmania (Northern) provinces",,No,,48.8,°C,,,,2009,1,27,2009,2,8,347,2000,,,2000,
2009-0619-CAN,Natural,Meteorological,Storm,Severe weather,,CAN,Canada,Northern America,Americas,New Brunswick province,,No,,,Kph,,,,2009,8,1,2009,8,3,2,,,,,710138
2009-0621-CHN,Natural,Meteorological,Storm,Tropical cyclone,"Tropical cylone ""Goni""",CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,No,,,Kph,,,,2009,8,1,2009,8,5,9,,,,,9942
2009-0622-NGA,Natural,Hydrological,Flood,Riverine flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos province,,No,,,Km2,,,,2009,6,26,2009,7,2,31,,,,,
2009-0628-CPV,Natural,Hydrological,Flood,Riverine flood,,CPV,Cabo Verde,Sub-Saharan Africa,Africa,"Santo Antao, Sao Nicolau, Sao Vicente provinces",,Yes,,,Km2,,,,2009,9,,2009,10,,3,,150,,150,
2009-0631-ALB,Natural,Hydrological,Flood,Riverine flood,,ALB,Albania,Southern Europe,Europe,"Qender district (Malesi E Madhe province), Rrethinat, Shkoder, Ana E Malit, Dajc, Bushat, Velipoje, Berdice, Guri I Zi, Hajmel, Vau Dejes, Vig Mnelle districts (Shkoder province), Shengjin district (Lezhe province)","Heavy rains, melting snow",Yes,326,,Km2,,,Drini river,2009,12,27,2010,1,8,,,6600,,6600,
2009-0632-MNG,Natural,Meteorological,Extreme temperature,Cold wave,,MNG,Mongolia,Eastern Asia,Asia,"Arxangai, Bayanxongor, Bayan-O'lgii, Govi-Altai, Dungdovi, To'v, O'mnogovi, O'vorxangai, Uvs, Zavxan, Xovd, Xo'vsgol provinces",,Yes,,-50,°C,,,,2009,12,,2010,5,,5,7,769106,,769113,88057
2009-0633-BWA,Natural,Meteorological,Storm,Hail,,BWA,Botswana,Sub-Saharan Africa,Africa,Mahalapye town (Central province),,No,,,Kph,,,,2009,12,5,2009,12,5,,,400,,400,
2009-0634-MDG,Natural,Biological,Epidemic,Viral disease,Chikungunya,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mananjary, Irondro",,No,,,Vaccinated,,,,2009,10,,2010,2,15,,,702,,702,
2009-0636-CHN,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng provinces",Heavy rains,No,,,Km2,,,,2009,6,7,2009,6,9,16,,,,,399097
2009-0637-COL,Natural,Hydrological,Mass movement (wet),Landslide (wet),,COL,Colombia,Latin America and the Caribbean,Americas,Novita district (Choco province),Heavy rains,No,,,,,,,2009,7,23,2009,7,23,30,7,,,7,
2009-0638-IND,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Darbhanga, Purnia, Sitamarhi, Saharsa, Madhubani districts (Bihar province)",Heavy rains,No,,,Km2,,,,2009,8,26,2009,8,28,52,,,,,
2009-0640-IND,Natural,Meteorological,Storm,Severe weather,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,No,,,Kph,,,,2009,5,11,2009,5,11,32,23,,,23,
2009-0641-IND,Natural,Meteorological,Storm,Severe weather,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,No,,,Kph,,,,2009,6,7,2009,6,7,20,,,,,
2009-0642-CHN,Natural,Meteorological,Storm,Severe weather,,CHN,China,Eastern Asia,Asia,Chongqing Shi province,,No,,,Kph,,,,2009,8,2,2009,8,8,11,,,50000,50000,153390
2009-0644-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Texas, Missouri, Louisiana provinces",,No,,,Kph,,,,2009,3,26,2009,3,28,6,25,,,25,2130414
2009-0645-ZWE,Natural,Biological,Epidemic,Viral disease,Meales,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Bubi, Bulawayo (Matebaland North); Umzingwane, Insiza (Matebaland South); Kwekwe (Midlands); Makonde, Zvimba, Chegutu (Mashonaland West); Centenary, Mt Darwin, Bindura (Mashonaland Central); Harare (Harare); SEke, Goromonzi, Marondera, Hwedza (Mashonaland West); Nyanga, Makoni, Mutare, Buhera, Chipinge (Manicaland); Gutu, Masvingo, Zaka, Bikita, Chiredzi (Masvingo)",,No,,,Vaccinated,,,,2009,10,,2010,2,,50,,1200,,1200,
